obesity_rate,underweight,healthy_weight,overweight,obese,very_obese,av_bmi_decrease_of_targeted,av_weight_decrease_of_targeted,kcal
0.9910333333333333,0,1e-4,0.008866666666666667,0.3107666666666667,0.6802666666666667,NA,NA,-451
0.9911,0,1e-4,0.0088,0.30906666666666666,0.6820333333333334,NA,NA,-452
0.9912333333333333,0,1e-4,0.008666666666666666,0.30716666666666664,0.6840666666666667,NA,NA,-453
0.9914,0,1e-4,0.0085,0.3050333333333333,0.6863666666666667,NA,NA,-454
0.9915666666666667,0,1e-4,0.008333333333333333,0.30296666666666666,0.6886,NA,NA,-455
0.9918666666666667,0,1e-4,0.008033333333333333,0.3016666666666667,0.6902,NA,NA,-456
0.9920666666666667,0,1e-4,0.007833333333333333,0.29946666666666666,0.6926,NA,NA,-457
0.9923,0,1e-4,0.0076,0.29806666666666665,0.6942333333333334,NA,NA,-458
0.9926333333333334,0,1e-4,0.007266666666666667,0.2962666666666667,0.6963666666666667,NA,NA,-459
0.9927333333333334,0,1e-4,0.007166666666666667,0.29436666666666667,0.6983666666666667,NA,NA,-460
0.9928333333333333,0,1e-4,0.007066666666666666,0.29263333333333336,0.7002,NA,NA,-461
0.9931,0,1e-4,0.0068,0.2914333333333333,0.7016666666666667,NA,NA,-462
0.9933666666666666,0,1e-4,0.006533333333333334,0.2901666666666667,0.7032,NA,NA,-463
0.9934666666666667,0,1e-4,0.0064333333333333334,0.2885,0.7049666666666666,NA,NA,-464
0.9937,0,1e-4,0.0062,0.2869333333333333,0.7067666666666667,NA,NA,-465
0.9939333333333333,0,1e-4,0.005966666666666667,0.2855,0.7084333333333334,NA,NA,-466
0.9940333333333333,0,1e-4,0.005866666666666667,0.2836,0.7104333333333334,NA,NA,-467
0.9941666666666666,0,1e-4,0.005733333333333333,0.28176666666666667,0.7124,NA,NA,-468
0.9942666666666666,0,1e-4,0.005633333333333333,0.2802,0.7140666666666666,NA,NA,-469
0.9943333333333333,0,6.666666666666667e-5,0.0056,0.27863333333333334,0.7157,NA,NA,-470
0.9944333333333333,0,6.666666666666667e-5,0.0055,0.27666666666666667,0.7177666666666667,NA,NA,-471
0.9946,0,6.666666666666667e-5,0.005333333333333333,0.27513333333333334,0.7194666666666667,NA,NA,-472
0.9948333333333333,0,6.666666666666667e-5,0.0051,0.27403333333333335,0.7208,NA,NA,-473
0.995,0,6.666666666666667e-5,0.004933333333333333,0.27253333333333335,0.7224666666666667,NA,NA,-474
0.9952,0,6.666666666666667e-5,0.004733333333333333,0.27103333333333335,0.7241666666666666,NA,NA,-475
0.9954333333333333,0,6.666666666666667e-5,0.0045,0.2694666666666667,0.7259666666666666,NA,NA,-476
0.9955,0,6.666666666666667e-5,0.004433333333333333,0.2683333333333333,0.7271666666666666,NA,NA,-477
0.9956,0,6.666666666666667e-5,0.004333333333333333,0.26653333333333334,0.7290666666666666,NA,NA,-478
0.9956333333333334,0,6.666666666666667e-5,0.0043,0.2650666666666667,0.7305666666666667,NA,NA,-479
0.9956666666666667,0,6.666666666666667e-5,0.004266666666666667,0.26366666666666666,0.732,NA,NA,-480
0.9958,0,6.666666666666667e-5,0.0041333333333333335,0.2623,0.7335,NA,NA,-481
0.9959,0,6.666666666666667e-5,0.004033333333333333,0.26103333333333334,0.7348666666666667,NA,NA,-482
0.9961,0,3.3333333333333335e-5,0.0038666666666666667,0.2597,0.7364,NA,NA,-483
0.9962333333333333,0,3.3333333333333335e-5,0.0037333333333333333,0.2582333333333333,0.738,NA,NA,-484
0.9963333333333333,0,3.3333333333333335e-5,0.0036333333333333335,0.2566333333333333,0.7397,NA,NA,-485
0.9963666666666666,0,3.3333333333333335e-5,0.0036,0.2544666666666667,0.7419,NA,NA,-486
0.9965333333333334,0,3.3333333333333335e-5,0.0034333333333333334,0.25316666666666665,0.7433666666666666,NA,NA,-487
0.9965666666666667,0,3.3333333333333335e-5,0.0034,0.25146666666666667,0.7451,NA,NA,-488
0.9966333333333334,0,3.3333333333333335e-5,0.0033333333333333335,0.24973333333333333,0.7469,NA,NA,-489
0.9967333333333334,0,3.3333333333333335e-5,0.0032333333333333333,0.24816666666666667,0.7485666666666667,NA,NA,-490
0.9967666666666667,0,3.3333333333333335e-5,0.0032,0.24686666666666668,0.7499,NA,NA,-491
0.9970333333333333,0,3.3333333333333335e-5,0.0029333333333333334,0.2457,0.7513333333333333,NA,NA,-492
0.9971,0,3.3333333333333335e-5,0.0028666666666666667,0.2443,0.7528,NA,NA,-493
0.9971333333333333,0,3.3333333333333335e-5,0.0028333333333333335,0.2423,0.7548333333333334,NA,NA,-494
0.9972666666666666,0,3.3333333333333335e-5,0.0027,0.24073333333333333,0.7565333333333333,NA,NA,-495
0.9973,0,3.3333333333333335e-5,0.0026666666666666666,0.2392,0.7581,NA,NA,-496
0.9973333333333333,0,0,0.0026666666666666666,0.23736666666666667,0.7599666666666667,NA,NA,-497
0.9974,0,0,0.0026,0.23613333333333333,0.7612666666666666,NA,NA,-498
0.9975,0,0,0.0025,0.2347,0.7628,NA,NA,-499
0.9975666666666667,0,0,0.0024333333333333334,0.23346666666666666,0.7641,NA,NA,-500
